game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
605725,809043,Mystic Maverick Escape,2014,"Fighting, Racing, Platformer, Light Gun Shooter",1,Foosball Table,1.0
168275,156649,Sky Traveler Force,1985,"Pinball, Puzzle",2,Pinball Machine,0.75
228548,876882,Mystic Warp Chaos,2021,"Sport, Beat 'em Up, Platformer, Shooter",1,Bubble Hockey Table,2.0
837845,840425,Robo Vortex Escape,2017,"Platformer, Pinball, Fighting",4,Guitar Arcade Unit,1.25
311356,504539,Infinity Mash Racers,1979,"Pinball, Rhythm Game, Maze",2,Foosball Table,0.75
464528,631841,House of the Fighter Showdown,2016,"Puzzle, Platformer, Shooter, Rhythm Game",2,Arcade Cabinet,1.0
348035,767242,Skyward Fury Escape,2020,"Puzzle, Platformer, Maze, Fighting",4,Virtual Pinball Machine,0.25
217370,44822,Infinity Rocket Escape,1989,"Maze, Racing, Puzzle",1,Bubble Hockey Table,0.75
205314,126849,Phantom Pirate Rampage,1976,"Platformer, Pinball, Fighting, Sport",1,Bubble Hockey Table,0.75
468350,585144,House of the Combat Mania,2012,"Beat 'em Up, Sport, Light Gun Shooter",1,Basketball Shooting Game,1.5
812627,858376,Phantom Rebellion Chaos,2017,"Maze, Racing, Shooter, Pinball",4,Virtual Pinball Machine,1.0
187923,64009,Phantom Fighter Mania,1984,"Rhythm Game, Light Gun Shooter, Shooter, Racing",4,Coin Pusher Machine,1.25
875507,505917,Phantom Assault Evolution,1985,"Shooter, Maze",4,Virtual Pinball Machine,1.75
85891,595815,Cyber Fury Odyssey,1984,"Racing, Fighting, Sport",4,Foosball Table,0.5
265721,350329,Monster Hero Wars,2022,"Racing, Light Gun Shooter, Pinball",4,Basketball Shooting Game,2.0
422832,754312,Retro Quest Surge,2000,"Light Gun Shooter, Sport, Beat 'em Up",1,Arcade Boxing Machine,0.75
887918,948861,Electric Rocket Quest,1988,"Sport, Fighting, Racing",2,Racing Simulator,2.0
513101,359880,Virtual Racer Pro,1985,"Beat 'em Up, Racing, Shooter",1,Pinball Machine,1.75
172356,779572,Space Maze Quest,1981,"Rhythm Game, Maze, Puzzle",1,Guitar Arcade Unit,2.0
609025,822451,Time Assault Showdown,1988,"Puzzle, Platformer, Maze, Fighting",1,Coin Pusher Machine,0.5
270997,208586,Jungle Fighter 3000,1986,"Shooter, Sport, Maze, Fighting",2,Basketball Shooting Game,0.25
603376,902808,Cyber Rocket Quest,2002,"Sport, Fighting",2,Coin Pusher Machine,1.0
254888,169492,Time Assault Trials,1975,"Pinball, Shooter, Puzzle",2,Coin Pusher Machine,1.0
931979,191624,Robo Quest Trials,1997,"Light Gun Shooter, Shooter, Puzzle, Pinball",4,Dance Dance Revolution Machine,0.5
513014,240709,Monster Hero Mayhem,1989,"Platformer, Sport, Rhythm Game",1,Virtual Reality Arcade Pod,1.5
496890,250621,Infinity Ninja Adventure,1985,"Platformer, Fighting, Maze",2,Bubble Hockey Table,1.0
130607,646747,Time Warp League,2013,"Rhythm Game, Pinball, Beat 'em Up",2,Bubble Hockey Table,2.0
103090,422638,Cyber Cavern Rampage,2008,"Maze, Platformer",4,Virtual Reality Arcade Pod,2.0
36120,422667,Cyber Rebellion Rampage,1997,"Sport, Maze, Pinball",4,Virtual Reality Arcade Pod,1.0
165479,517890,Asteroid Fighter Wars,2001,"Racing, Pinball",4,Arcade Boxing Machine,0.75
565149,786481,Cosmic Quest League,2019,"Puzzle, Light Gun Shooter, Pinball",4,Guitar Arcade Unit,2.0
137798,111853,Neon Fury Wars,1989,"Pinball, Light Gun Shooter",4,Dance Dance Revolution Machine,0.25
736739,504539,Neon Colossus Chaos,1997,"Platformer, Racing, Shooter, Fighting",1,Arcade Boxing Machine,1.5
304678,141043,Sky Warp Challenge,1978,"Sport, Maze, Fighting",1,Virtual Reality Arcade Pod,2.0
208988,689080,Virtual Surfer Chaos,1987,"Beat 'em Up, Racing",1,Dance Dance Revolution Machine,0.25
889238,348791,Infinity Fighter Wars,1999,"Puzzle, Fighting",4,Bubble Hockey Table,2.0
582926,953572,Cosmic Assault Showdown,1978,"Puzzle, Fighting, Maze",1,Racing Simulator,1.0
536038,953089,Phantom Fighter Quest,1980,"Light Gun Shooter, Racing, Sport",2,Virtual Reality Arcade Pod,0.5
444042,902515,House of the Vortex Challenge,1990,"Rhythm Game, Shooter, Puzzle",4,Arcade Cabinet,1.75
937192,786353,Time Maze Genesis,2022,"Pinball, Rhythm Game, Fighting, Puzzle",2,Coin Pusher Machine,0.75
472068,192670,Mystic Quest Elite,2009,Pinball,1,Arcade Cabinet,1.0
190258,373254,Virtual Traveler Showdown,2013,"Sport, Rhythm Game, Pinball, Racing",1,Guitar Arcade Unit,0.25
358427,761819,Electric Traveler Legends,1989,"Pinball, Fighting, Sport, Rhythm Game",2,Foosball Table,1.5
813509,113522,Time Dragon Odyssey,2015,"Rhythm Game, Puzzle, Beat 'em Up",1,Pinball Machine,1.25
268616,836730,Jungle Traveler Wars,1975,"Rhythm Game, Racing, Pinball",4,Claw Machine,2.0
444744,15424,Crystal Combat Wars,1991,"Light Gun Shooter, Rhythm Game, Puzzle, Platformer",2,Bubble Hockey Table,0.75
744721,216676,Galaxy Blaster Chaos,1998,"Pinball, Rhythm Game, Maze, Light Gun Shooter",4,Foosball Table,0.5
692905,804840,Skyward Maverick Trials,1985,"Shooter, Pinball, Light Gun Shooter",1,Interactive Touchscreen,1.25
786519,278334,Asteroid Pirate 3000,1993,"Fighting, Beat 'em Up, Pinball, Shooter",4,Racing Simulator,0.5
929814,824702,Cosmic Rocket Challenge,2017,"Maze, Shooter",1,Arcade Boxing Machine,0.5
550318,338320,Mystic Fighter Trials,1996,"Platformer, Light Gun Shooter, Puzzle",1,Guitar Arcade Unit,0.5
551107,294906,Pixel Dragon Xtreme,1992,"Beat 'em Up, Shooter, Maze",1,Interactive Touchscreen,0.5
597206,106622,Mystic Invaders Racers,2021,"Sport, Pinball, Light Gun Shooter, Fighting",2,Virtual Pinball Machine,0.25
549890,773231,House of the Maverick Escape,1983,"Fighting, Beat 'em Up, Puzzle, Rhythm Game",1,Arcade Boxing Machine,2.0
435632,639257,Cyber Maze Mayhem,1992,"Rhythm Game, Sport, Puzzle, Platformer",4,Guitar Arcade Unit,1.25
245141,341246,Mystic Traveler Adventure,2020,"Beat 'em Up, Platformer, Light Gun Shooter",2,Foosball Table,1.5
792969,884454,Crystal Ninja Mayhem,2008,"Puzzle, Maze, Beat 'em Up",4,Arcade Boxing Machine,0.5
218660,962816,Neon Maverick Evolution,1991,"Racing, Maze, Beat 'em Up",4,Basketball Shooting Game,1.75
770668,743839,Skyward Blaster Adventure,1975,"Maze, Puzzle, Rhythm Game",4,Coin Pusher Machine,0.25
451203,770928,Laser Blaster Escape,2011,"Pinball, Racing, Fighting",2,Dance Dance Revolution Machine,1.5
126861,283797,Crystal Dragon Odyssey,2007,"Fighting, Maze, Pinball",4,Virtual Reality Arcade Pod,0.5
911994,857751,Neon Mash Mania,2021,"Sport, Rhythm Game, Pinball",4,Racing Simulator,0.5
738547,779572,Cyber Cavern Challenge,1988,Fighting,4,Dance Dance Revolution Machine,1.25
573720,878605,Laser Explorer Wars,1979,"Pinball, Racing",1,Bubble Hockey Table,0.75
514145,347956,Laser Blaster Quest,1999,"Sport, Rhythm Game, Fighting, Shooter",1,Foosball Table,1.25
228687,770928,House of the Colossus Mania,2021,"Sport, Fighting, Racing",2,Arcade Cabinet,1.0
46881,302995,Robo Colossus Wars,1988,"Fighting, Shooter, Light Gun Shooter",2,Racing Simulator,0.5
572598,317798,Alien Racer Quest,1999,Sport,4,Bubble Hockey Table,1.5
210780,399634,Monster Hero Genesis,2005,Light Gun Shooter,4,Guitar Arcade Unit,0.25
22394,414622,Mystic Cavern Force,2010,"Light Gun Shooter, Fighting, Beat 'em Up",1,Racing Simulator,1.25
333224,164994,Cosmic Fighter Xtreme,2015,"Sport, Fighting",1,Virtual Pinball Machine,1.25
580010,321790,Infinity Hero Escape,1985,"Beat 'em Up, Puzzle, Fighting",4,Guitar Arcade Unit,1.25
996048,438587,Neon Vortex Force,2017,"Pinball, Rhythm Game, Platformer, Shooter",2,Virtual Pinball Machine,0.5
322024,336971,Crystal Rebellion Showdown,1978,"Maze, Sport, Rhythm Game",4,Interactive Touchscreen,1.75
991173,873713,Time Surfer Pro,2007,"Rhythm Game, Platformer, Light Gun Shooter",4,Racing Simulator,1.75
578239,233680,Galaxy Hero Elite,1995,"Puzzle, Beat 'em Up, Fighting",2,Claw Machine,0.25
708293,93900,Monster Hero Evolution,2016,"Racing, Shooter, Fighting",4,Dance Dance Revolution Machine,0.5
911796,294906,Pixel Traveler Rampage,1988,"Beat 'em Up, Platformer, Racing",1,Pinball Machine,0.75
457621,1,Galaxy Quest Elite,1983,"Rhythm Game, Beat 'em Up, Platformer",1,Foosball Table,0.25
221422,281830,Time Fury Adventure,2010,"Fighting, Pinball, Puzzle, Shooter",4,Basketball Shooting Game,2.0
88412,161564,Infinity Ninja Mayhem,2007,"Light Gun Shooter, Sport, Beat 'em Up, Racing",1,Coin Pusher Machine,0.5
387553,459399,Sky Pirate Trials,2009,"Rhythm Game, Shooter",2,Coin Pusher Machine,1.0
198352,471966,Robo Racer Mayhem,2017,"Beat 'em Up, Shooter, Maze, Fighting",4,Basketball Shooting Game,1.5
359523,913575,Mystic Dragon Trials,2002,"Platformer, Maze, Racing",4,Bubble Hockey Table,0.75
502697,735451,Space Fury Legends,2022,"Fighting, Light Gun Shooter",2,Racing Simulator,1.25
574705,821390,Cyber Rebellion Mania,2017,"Puzzle, Shooter, Beat 'em Up, Platformer",2,Dance Dance Revolution Machine,1.75
863817,321790,Laser Pirate Elite,1990,"Fighting, Rhythm Game, Sport",1,Interactive Touchscreen,1.5
307730,644922,Galaxy Ninja Mayhem,2005,"Light Gun Shooter, Beat 'em Up, Platformer, Shooter",1,Pinball Machine,2.0
361676,499451,Infinity Blaster Rampage,1996,"Sport, Maze, Shooter",2,Racing Simulator,1.75
481945,358508,Retro Wizard 3000,2002,"Sport, Shooter, Racing",1,Basketball Shooting Game,1.0
798677,517890,Retro Surfer Mania,1984,"Racing, Light Gun Shooter, Beat 'em Up",4,Coin Pusher Machine,1.25
601296,488914,Digital Maverick Mania,2003,"Rhythm Game, Light Gun Shooter, Racing, Beat 'em Up",1,Claw Machine,0.5
395201,831810,Monster Cavern Showdown,2022,"Pinball, Sport, Fighting",2,Coin Pusher Machine,0.25
947520,267298,Retro Maze Mayhem,1979,"Beat 'em Up, Pinball, Maze, Light Gun Shooter",2,Foosball Table,0.25
453321,473435,Electric Hero Elite,1990,"Beat 'em Up, Shooter, Platformer",2,Bubble Hockey Table,0.75
507437,36559,Jungle Dragon Mania,1981,Puzzle,2,Virtual Pinball Machine,2.0
839803,185142,Galaxy Maze Rampage,1976,"Puzzle, Light Gun Shooter, Rhythm Game, Beat 'em Up",2,Foosball Table,0.75
256714,695168,Monster Traveler Saga,1985,"Racing, Rhythm Game, Puzzle",2,Arcade Cabinet,1.0
963634,595815,House of the Fury Challenge,1982,"Light Gun Shooter, Beat 'em Up, Pinball, Rhythm Game",1,Dance Dance Revolution Machine,1.5
718811,460153,Retro Fighter Elite,1983,Platformer,2,Arcade Cabinet,0.5
359185,133496,Monster Maverick 3000,2008,"Beat 'em Up, Puzzle, Pinball, Platformer",1,Pinball Machine,0.75
997507,303450,Virtual Rebellion Mayhem,2013,"Fighting, Puzzle, Pinball",4,Virtual Reality Arcade Pod,1.75
871825,838842,Time Assault 3000,1984,Racing,4,Bubble Hockey Table,1.5
801018,281830,Virtual Maze Xtreme,1996,"Beat 'em Up, Sport, Light Gun Shooter",1,Arcade Cabinet,2.0
886529,264901,Laser Surfer Evolution,1999,"Shooter, Puzzle, Sport, Pinball",2,Virtual Pinball Machine,0.5
579482,695299,Monster Quest Xtreme,1977,"Fighting, Puzzle, Platformer",2,Virtual Reality Arcade Pod,1.0
365840,396255,Asteroid Fighter Racers,2000,"Pinball, Rhythm Game, Sport",4,Basketball Shooting Game,1.5
989034,77203,Galaxy Surfer Evolution,2013,"Racing, Fighting, Beat 'em Up, Platformer",1,Claw Machine,0.5
559876,559198,House of the Maverick Odyssey,2002,Shooter,4,Coin Pusher Machine,1.0
522885,132037,Pixel Surfer Escape,1986,"Maze, Puzzle, Shooter, Platformer",4,Guitar Arcade Unit,0.25
578568,628737,Electric Dragon Elite,2021,"Sport, Beat 'em Up, Shooter, Puzzle",1,Dance Dance Revolution Machine,1.5
953573,595815,Phantom Jumper Wars,1985,"Maze, Pinball, Rhythm Game, Sport",2,Arcade Cabinet,1.0
918702,273365,House of the Mash Showdown,2009,"Shooter, Puzzle, Beat 'em Up, Maze",1,Coin Pusher Machine,0.75
474824,700763,Laser Assault Challenge,2002,"Rhythm Game, Racing, Maze, Sport",1,Dance Dance Revolution Machine,0.75
572559,453945,Mystic Maze Showdown,2022,"Beat 'em Up, Puzzle, Rhythm Game",1,Basketball Shooting Game,0.75
333114,451728,Galaxy Avenger Racers,1980,"Pinball, Sport",4,Foosball Table,0.5
634377,98527,Robo Mash Odyssey,2009,"Platformer, Shooter, Racing, Maze",2,Arcade Cabinet,1.5
204078,692356,Jungle Dragon Chaos,1995,Puzzle,1,Arcade Cabinet,0.5
18115,712104,Sky Traveler Surge,2009,"Sport, Puzzle, Beat 'em Up",2,Virtual Pinball Machine,0.75
865429,353096,Space Vortex Genesis,1991,"Racing, Rhythm Game",2,Pinball Machine,1.25
745987,612041,House of the Colossus Xtreme,2006,"Maze, Shooter",4,Arcade Cabinet,0.25
60125,114564,Phantom Dragon Pro,1995,"Pinball, Puzzle, Fighting, Shooter",4,Virtual Pinball Machine,1.5
225185,726564,House of the Hero Chaos,2004,"Fighting, Racing, Pinball, Puzzle",4,Bubble Hockey Table,0.5
384371,770928,Sky Vortex Escape,1992,Fighting,4,Pinball Machine,1.25
644217,36559,Crystal Jumper Xtreme,2014,"Sport, Shooter, Racing, Rhythm Game",4,Racing Simulator,2.0
694461,411199,Asteroid Quest Mayhem,2007,"Sport, Platformer, Shooter",4,Arcade Cabinet,1.5
377379,270301,Cosmic Mash Pro,1984,Shooter,2,Virtual Pinball Machine,1.75
860304,27227,Cyber Traveler Mania,1983,"Rhythm Game, Platformer",4,Racing Simulator,1.25
206158,906975,Time Warp Elite,1979,"Beat 'em Up, Fighting, Maze, Shooter",2,Dance Dance Revolution Machine,0.75
324473,823069,Phantom Blaster Saga,1994,"Maze, Racing, Pinball",4,Arcade Cabinet,1.0
295488,924700,Alien Warp League,1980,"Light Gun Shooter, Puzzle",1,Virtual Reality Arcade Pod,0.75
504720,844956,Jungle Mash 3000,1984,"Maze, Rhythm Game, Platformer, Sport",4,Racing Simulator,0.25
724845,355130,Infinity Ninja Mania,1981,"Pinball, Racing, Rhythm Game",2,Virtual Pinball Machine,0.5
892273,77203,Infinity Fighter Xtreme,1978,"Shooter, Light Gun Shooter, Pinball, Platformer",1,Virtual Pinball Machine,0.25
158269,755896,Skyward Quest Mayhem,2021,"Sport, Light Gun Shooter, Shooter",2,Arcade Cabinet,0.75
642715,449214,Crystal Wizard Trials,1985,"Racing, Light Gun Shooter, Fighting",1,Guitar Arcade Unit,0.5
550146,323014,Jungle Rebellion Genesis,2022,Light Gun Shooter,1,Arcade Boxing Machine,0.75
707208,338320,House of the Vortex Racers,2019,"Sport, Pinball, Maze",4,Basketball Shooting Game,0.75
263561,502889,Laser Dragon Xtreme,1984,"Pinball, Rhythm Game, Puzzle, Beat 'em Up",1,Virtual Reality Arcade Pod,2.0
537506,879176,Skyward Fighter Quest,2004,"Beat 'em Up, Puzzle, Platformer",1,Basketball Shooting Game,2.0
582637,829833,Mystic Cavern Mayhem,2008,"Racing, Maze, Platformer",1,Virtual Reality Arcade Pod,0.75
155291,346845,Galaxy Blaster Quest,2002,"Sport, Maze",4,Arcade Boxing Machine,0.75
650088,77511,Mystic Jumper Adventure,1977,"Rhythm Game, Platformer, Sport, Maze",4,Claw Machine,1.25
487080,712211,Phantom Quest Xtreme,2017,"Rhythm Game, Beat 'em Up, Platformer",4,Virtual Pinball Machine,0.75
92189,353006,House of the Mash Legends,2002,"Sport, Fighting, Maze",2,Arcade Cabinet,0.75
260554,950727,Robo Warp 3000,1977,"Pinball, Fighting",1,Arcade Boxing Machine,1.25
196869,188659,Cosmic Cavern Genesis,2021,"Beat 'em Up, Rhythm Game",1,Virtual Pinball Machine,2.0
772477,301725,Infinity Surfer Chaos,2008,"Beat 'em Up, Puzzle, Light Gun Shooter",4,Claw Machine,0.5
393150,909230,Cosmic Avenger Saga,2019,"Rhythm Game, Sport, Puzzle",4,Bubble Hockey Table,1.25
459296,747237,Jungle Vortex Xtreme,2014,"Maze, Sport, Fighting",1,Virtual Reality Arcade Pod,1.25
504914,706135,Monster Dragon Showdown,2003,"Racing, Platformer",2,Coin Pusher Machine,1.5
764143,385150,Sky Maverick 3000,1982,"Pinball, Shooter, Maze, Fighting",4,Coin Pusher Machine,1.5
78834,712211,Sky Rebellion Elite,1979,"Sport, Pinball",2,Dance Dance Revolution Machine,1.0
435309,736805,Crystal Traveler Genesis,1996,"Shooter, Fighting, Maze, Racing",4,Guitar Arcade Unit,0.75
679813,822451,Crystal Dragon Quest,1985,Pinball,2,Interactive Touchscreen,0.25
600213,414522,Laser Blaster Showdown,2014,"Rhythm Game, Pinball, Racing",1,Claw Machine,1.75
459529,858376,Electric Dragon Odyssey,2013,"Sport, Light Gun Shooter, Racing, Rhythm Game",2,Interactive Touchscreen,2.0
837786,985511,Neon Dragon Mania,1999,"Maze, Rhythm Game",4,Guitar Arcade Unit,0.25
330248,75891,Electric Invaders Racers,1991,"Light Gun Shooter, Beat 'em Up, Platformer, Puzzle",2,Virtual Reality Arcade Pod,0.25
215994,191719,Skyward Pirate Racers,1989,"Light Gun Shooter, Sport, Racing",1,Foosball Table,1.5
747572,786481,Electric Maze Xtreme,1993,"Platformer, Pinball",2,Virtual Pinball Machine,1.25
101151,362467,Sky Hero Wars,2012,"Platformer, Fighting, Rhythm Game, Beat 'em Up",4,Racing Simulator,1.25
284768,144691,Asteroid Warp Wars,1991,"Fighting, Light Gun Shooter",4,Racing Simulator,1.0
113703,418454,Sky Quest Saga,2007,"Shooter, Fighting, Sport",4,Pinball Machine,1.75
52536,255240,Space Fighter 3000,1995,"Rhythm Game, Maze",2,Virtual Pinball Machine,1.0
602833,60128,Robo Rocket Escape,2021,"Shooter, Fighting, Rhythm Game",2,Arcade Cabinet,1.5
382384,144691,Jungle Colossus Saga,1990,"Shooter, Light Gun Shooter, Maze",1,Arcade Boxing Machine,1.25
122414,733184,Digital Maze Saga,2017,"Puzzle, Fighting, Pinball, Light Gun Shooter",2,Interactive Touchscreen,0.25
688457,879035,Time Invaders Saga,2002,"Pinball, Shooter, Sport, Fighting",4,Claw Machine,1.75
887573,101722,Laser Explorer Elite,2018,"Pinball, Fighting, Light Gun Shooter",1,Virtual Reality Arcade Pod,2.0
155344,743331,House of the Avenger Pro,2017,"Pinball, Racing, Puzzle",1,Interactive Touchscreen,1.0
783209,670021,Alien Colossus Rampage,1983,Puzzle,4,Guitar Arcade Unit,0.75
144871,883732,Sky Vortex Surge,1997,"Sport, Beat 'em Up",1,Interactive Touchscreen,1.5
577961,867687,Digital Fury Escape,1993,"Platformer, Sport, Light Gun Shooter, Rhythm Game",2,Racing Simulator,2.0
165762,978371,Space Rocket Odyssey,2007,"Puzzle, Racing",2,Coin Pusher Machine,1.5
46349,445361,Skyward Explorer Pro,1998,"Beat 'em Up, Fighting, Platformer",2,Racing Simulator,1.5
952848,45009,Sky Ninja 3000,2006,"Racing, Rhythm Game, Puzzle, Shooter",2,Foosball Table,1.75
696041,519456,Sky Quest Rampage,2017,"Shooter, Pinball, Sport",2,Claw Machine,1.0
326075,114564,Space Dragon Chaos,2007,"Sport, Maze, Fighting",4,Interactive Touchscreen,0.75
490490,169492,Cosmic Cavern Escape,2015,"Beat 'em Up, Light Gun Shooter, Platformer",2,Virtual Reality Arcade Pod,0.25
143121,117258,Asteroid Wizard Challenge,1978,"Pinball, Racing",1,Claw Machine,0.75
538645,807653,Infinity Racer Genesis,1982,"Beat 'em Up, Maze, Pinball",2,Racing Simulator,2.0
534668,42631,Phantom Racer Escape,2003,"Rhythm Game, Beat 'em Up, Sport",1,Bubble Hockey Table,1.25
844412,460153,Mystic Colossus Genesis,2003,"Pinball, Shooter",2,Claw Machine,0.75
665834,982197,Infinity Colossus Showdown,2018,Puzzle,2,Arcade Cabinet,1.25
122318,617940,Sky Avenger Pro,1979,"Pinball, Sport, Rhythm Game",2,Arcade Cabinet,0.25
667497,888399,Phantom Colossus Legends,1986,"Fighting, Pinball, Racing",4,Guitar Arcade Unit,1.75
295260,686416,Cosmic Traveler Escape,1988,"Puzzle, Rhythm Game, Sport, Fighting",2,Basketball Shooting Game,0.25
841835,260489,Crystal Mash Challenge,2016,"Sport, Shooter, Racing, Platformer",2,Basketball Shooting Game,1.25
404679,665193,Laser Assault Mayhem,1992,"Racing, Pinball, Rhythm Game",2,Bubble Hockey Table,0.75
520888,909230,Virtual Traveler Adventure,2021,"Fighting, Sport, Beat 'em Up",2,Foosball Table,0.25
871416,504539,Virtual Ninja Chaos,1998,"Fighting, Puzzle, Racing, Maze",4,Claw Machine,0.25
449448,303450,Skyward Vortex Quest,1978,"Maze, Rhythm Game",2,Arcade Cabinet,0.75
404117,865660,Cyber Warp Wars,1980,Platformer,1,Guitar Arcade Unit,1.75
205337,475761,Galaxy Avenger Wars,2021,Beat 'em Up,2,Arcade Cabinet,1.25
497687,966658,Digital Ninja Showdown,1984,"Fighting, Rhythm Game",4,Virtual Reality Arcade Pod,0.25
889321,71380,Time Warp Adventure,1995,"Shooter, Maze, Light Gun Shooter",4,Basketball Shooting Game,1.5
685405,644922,Electric Maze Mayhem,1981,Puzzle,1,Bubble Hockey Table,1.75
103864,519447,Alien Invaders Showdown,2008,"Sport, Racing, Fighting, Maze",1,Guitar Arcade Unit,1.25
707290,376826,Robo Warp Force,1989,"Maze, Platformer, Racing",4,Guitar Arcade Unit,0.25
550087,141106,Laser Surfer Challenge,2001,"Beat 'em Up, Puzzle, Fighting, Sport",4,Basketball Shooting Game,2.0
989016,929152,Mystic Combat Wars,2015,"Light Gun Shooter, Racing",1,Pinball Machine,1.0
128827,815080,Cosmic Colossus Elite,2014,"Light Gun Shooter, Sport, Racing, Shooter",2,Basketball Shooting Game,1.5
883051,293688,House of the Rocket Mania,2020,Shooter,4,Virtual Reality Arcade Pod,0.25
831090,693131,Asteroid Invaders Mayhem,2001,"Platformer, Beat 'em Up",4,Guitar Arcade Unit,1.25
932742,769231,Asteroid Warp Mayhem,2016,"Light Gun Shooter, Maze, Sport",4,Claw Machine,1.0
632307,933931,Cosmic Rocket Showdown,1976,"Beat 'em Up, Sport, Fighting, Platformer",4,Racing Simulator,0.5
647678,979585,Virtual Assault Showdown,2002,"Sport, Shooter, Puzzle, Platformer",4,Arcade Cabinet,0.75
139959,445361,Infinity Avenger Xtreme,2018,Pinball,4,Foosball Table,1.5
763213,313022,Pixel Warp Adventure,1977,"Fighting, Beat 'em Up, Shooter, Light Gun Shooter",2,Racing Simulator,2.0
992509,739750,Space Assault Showdown,2015,"Beat 'em Up, Platformer, Light Gun Shooter, Rhythm Game",4,Virtual Pinball Machine,1.75
928531,688387,Jungle Wizard Saga,2004,"Puzzle, Shooter, Racing",1,Dance Dance Revolution Machine,0.25
403652,372239,Digital Maverick Mayhem,1992,"Rhythm Game, Racing, Puzzle",1,Dance Dance Revolution Machine,1.0
886550,739113,Skyward Ninja Odyssey,2020,"Puzzle, Platformer, Beat 'em Up, Fighting",4,Virtual Pinball Machine,1.25
186195,950568,Space Vortex Elite,1989,"Sport, Puzzle",1,Guitar Arcade Unit,1.5
787025,774813,Digital Dragon Force,1995,"Puzzle, Maze, Pinball",4,Guitar Arcade Unit,1.75
443379,445361,Laser Maze Trials,2014,"Shooter, Rhythm Game, Beat 'em Up",1,Arcade Cabinet,0.75
27073,739113,Laser Explorer Challenge,2015,"Platformer, Light Gun Shooter, Shooter",4,Bubble Hockey Table,0.5
945626,540953,Retro Invaders Escape,2008,"Platformer, Racing",4,Coin Pusher Machine,0.5
170644,286692,Electric Maverick Trials,1992,"Platformer, Fighting",4,Arcade Boxing Machine,1.75
556991,556424,Alien Colossus Showdown,1978,"Rhythm Game, Platformer, Fighting",2,Basketball Shooting Game,1.5
198136,816196,Neon Maze Showdown,1978,"Pinball, Maze, Platformer",4,Arcade Cabinet,2.0
941987,144691,Galaxy Racer Wars,1985,"Puzzle, Racing",1,Pinball Machine,0.5
331540,226308,Pixel Dragon Saga,2005,"Fighting, Shooter, Light Gun Shooter, Platformer",1,Virtual Pinball Machine,1.0
291293,425013,Digital Surfer Force,1979,"Puzzle, Platformer",2,Virtual Reality Arcade Pod,1.25
945256,141106,Robo Maverick Xtreme,2017,"Platformer, Racing",1,Arcade Boxing Machine,1.5
227978,883732,Robo Maverick Genesis,1992,"Beat 'em Up, Sport, Puzzle",4,Dance Dance Revolution Machine,0.25
219441,867587,Virtual Combat Racers,2021,"Pinball, Beat 'em Up, Light Gun Shooter",2,Virtual Pinball Machine,1.25
312916,234978,House of the Wizard Quest,2000,"Pinball, Fighting, Racing, Rhythm Game",1,Dance Dance Revolution Machine,1.0
819366,45920,Space Rebellion Elite,1984,"Racing, Platformer, Sport",2,Foosball Table,0.75
835363,59881,Alien Hero Legends,2008,"Puzzle, Shooter, Platformer",1,Pinball Machine,1.25
642654,422638,Mystic Pirate Escape,1977,"Shooter, Light Gun Shooter",1,Virtual Pinball Machine,0.5
483832,900782,Skyward Mash Mania,2018,"Shooter, Rhythm Game, Racing",1,Bubble Hockey Table,0.5
674446,356674,Pixel Avenger Wars,1976,"Pinball, Platformer, Fighting",4,Arcade Boxing Machine,2.0
592761,688387,Neon Combat Odyssey,1991,"Maze, Beat 'em Up",4,Bubble Hockey Table,0.25
507607,38798,Time Avenger Trials,2008,"Shooter, Sport, Maze",4,Foosball Table,0.75
649011,167303,Laser Ninja Pro,1995,"Pinball, Fighting",4,Coin Pusher Machine,1.25
48472,481271,Cyber Colossus Adventure,2011,"Light Gun Shooter, Pinball, Racing, Rhythm Game",1,Arcade Cabinet,1.0
232887,242722,Laser Ninja Trials,2004,"Pinball, Rhythm Game, Fighting",1,Racing Simulator,1.5
276587,874377,Asteroid Explorer League,1985,"Light Gun Shooter, Puzzle, Beat 'em Up",1,Claw Machine,0.5
625371,653219,Sky Racer Xtreme,2004,"Racing, Pinball, Rhythm Game, Puzzle",2,Interactive Touchscreen,2.0
361301,985120,Time Assault Force,1993,"Light Gun Shooter, Sport",2,Virtual Pinball Machine,1.0
969039,286158,Cyber Colossus Escape,1979,"Puzzle, Shooter, Fighting",4,Coin Pusher Machine,1.25
776952,857751,Laser Hero Showdown,1988,"Pinball, Platformer",4,Dance Dance Revolution Machine,2.0
635697,369438,Electric Warp Pro,1983,"Light Gun Shooter, Platformer",1,Racing Simulator,1.5
400141,215247,Crystal Traveler Quest,2001,"Shooter, Rhythm Game, Maze",1,Foosball Table,1.75
385449,424975,Infinity Wizard Surge,2019,"Sport, Maze",2,Virtual Pinball Machine,1.75
216115,617940,Sky Surfer Rampage,1980,"Puzzle, Beat 'em Up, Racing",1,Arcade Cabinet,1.0
507309,67637,Crystal Dragon Trials,1994,"Fighting, Sport, Platformer",1,Coin Pusher Machine,1.0
538313,45452,Robo Combat League,1998,"Racing, Pinball, Fighting, Maze",2,Arcade Boxing Machine,1.75
158220,534919,Monster Fury Xtreme,1994,"Shooter, Racing, Sport, Puzzle",2,Foosball Table,1.75
